FIRE KEY(1) 
MODE3_PERFORMING_PARAM KEY(28314) 
MODE4_PERFORMING_PARAM KEY(28315) 
MODE5_PERFORMING_PARAM KEY(28316) 
MODE6_PERFORMING_PARAM KEY(28317) 
EA_READY_PDU KEY(28318) 
MODE_PERFORMING_PDU KEY(28319) 
NET_ALARM_PDU KEY(28320) 
NET_READY_PDU KEY(28321) 
FIRE_PDU KEY(28322) 
FIRE2_PDU KEY(28323) 
FIRE3_PDU KEY(28324) 
MODE1_PERFORMING_PDU KEY(28325) 
MODE2_PERFORMING_PDU KEY(28326) 
MODE3_PERFORMING_PDU KEY(28327) 
MODE4_PERFORMING_PDU KEY(28328) 
MODE5_PERFORMING_PDU KEY(28329) 
MODE6_PERFORMING_PDU KEY(28330) 
SHORT_MASS_PDU KEY(28331) 
SES_ALARM_50HZ_PDU KEY(28332) 
SES_ALARM_400HZ_PDU KEY(28333) 
ALARM_400HZ_PDU KEY(28334) 
PDU_PHZ_PAZ KEY(28335) 
PDU_SES_OFF KEY(28336) 
PDU_DIST KEY(28337) 
PDU_LOCAL KEY(28338) 
PDU_ALARM KEY(28339) 
PDU_MODE_1 KEY(28340) 
PDU_MODE_2 KEY(28341) 
PDU_MODE_3 KEY(28342) 
PDU_MODE_4 KEY(28343) 
PDU_MODE_5 KEY(28344) 
PDU_MODE_6 KEY(28345) 
LIM_PDU_MODE_1_ON KEY(28346) 
LIM_PDU_MODE_1_OFF KEY(28347) 
LIM_PDU_MODE_2_ON KEY(28348) 
LIM_PDU_MODE_2_OFF KEY(28349) 
LIM_PDU_MODE_3_ON KEY(28350) 
LIM_PDU_MODE_3_OFF KEY(28351) 
LIM_PDU_MODE_4_ON KEY(28352) 
LIM_PDU_MODE_4_OFF KEY(28353) 
LIM_PDU_MODE_5_ON KEY(28354) 
LIM_PDU_MODE_5_OFF KEY(28355) 
LIM_PDU_MODE_6_ON KEY(28356) 
LIM_PDU_MODE_6_OFF KEY(28357) 
LIM_PDU_SES_OFF_ON KEY(28358) 
LIM_PDU_SES_OFF_OFF KEY(28359) 
LIM_PDU_ALARM_ON KEY(28360) 
LIM_PDU_ALARM_OFF KEY(28361) 
LIM_PDU_PHZ_PAZ_ON KEY(28362) 
LIM_PDU_PHZ_PAZ_OFF KEY(28363) 
U_SIPT_EXT KEY(29300) 
SIPT_MOTOHOURS KEY(29301) 
SIPT_HOURS KEY(29302) 
EP421 KEY(29303) 
EP422 KEY(29304) 
EP423 KEY(29305) 
EP424 KEY(29306) 
EA425 KEY(29307) 
LIM_SIPT_AUT_OP KEY(29308) 
LIM_U_SIPT_LOW KEY(29309) 
LIM_U_SIPT_HIGH KEY(29310) 
LIM_I_SIPT_OVER KEY(29311) 
LIM_I_SIPT_SHORT KEY(29312) 
LIM_SIPT_NORM KEY(29313) 
LIM_NO_SIPT_NORM KEY(29314) 
HATCH_5_STATE KEY(30300) 
HATCH_5_BREAK KEY(30301) 
HATCH_5_O KEY(30302) 
HATCH_5_C KEY(30303) 
O_H_5 KEY(30304) 
C_H_5 KEY(30305) 
ON_O_H_5 KEY(30306) 
ON_C_H_5 KEY(30307) 
EA344 KEY(30308) 
LIM_HATCH_5_BREAK KEY(30309) 
HATCH_6_STATE KEY(31300) 
HATCH_6_BREAK KEY(31301) 
HATCH_6_O KEY(31302) 
HATCH_6_C KEY(31303) 
O_H_6 KEY(31304) 
C_H_6 KEY(31305) 
ON_O_H_6 KEY(31306) 
ON_C_H_6 KEY(31307) 
EA345 KEY(31308) 
LIM_HATCH_6_BREAK KEY(31309) 
FC1_AE_I_A KEY(32001) 
FC1_AE_I_B KEY(32002) 
FC1_AE_I_C KEY(32003) 
FC1_AE_PHI_I_A KEY(32004) 
FC1_AE_PHI_I_B KEY(32005) 
FC1_AE_PHI_I_C KEY(32006) 
FC1_U_A KEY(32007) 
FC1_U_B KEY(32008) 
FC1_U_C KEY(32009) 
FC1_F_U_A KEY(32010) 
FC1_F_U_B KEY(32011) 
FC1_F_U_C KEY(32012) 
FC1_PHI_U_A KEY(32013) 
FC1_PHI_U_B KEY(32014) 
FC1_PHI_U_C KEY(32015) 
FC1_I_A KEY(32016) 
FC1_I_B KEY(32017) 
FC1_I_C KEY(32018) 
FC1_PHI_I_A KEY(32019) 
FC1_PHI_I_B KEY(32020) 
FC1_PHI_I_C KEY(32021) 
FC1_U_A2 KEY(32022) 
FC1_F_U_A2 KEY(32023) 
FC1_PHI_U_A2 KEY(32024) 
FC1_AE_STATE KEY(32025) 
FC1_GEN_STATE KEY(32026) 
FC1_F_U_A_EXT KEY(32027) 
FC1_PH KEY(32028) 
FC1_PH_PHASE KEY(32029) 
FC1_P KEY(32030) 
AE_FC1_CONT KEY(32300) 
AE_FC1_TRIANGLE_CONT KEY(32301) 
AE_FC1_STAR_CONT KEY(32302) 
FC1_CONT KEY(32303) 
FC1_BUS_CONT KEY(32304) 
FC1_MKI_ON KEY(32305) 
FC1_MKI_AI KEY(32306) 
ON_FC1_FIELD_OFF KEY(32307) 
ON_FC1_SELF_EXCITATION KEY(32308) 
ON_FC1_CORRECTOR KEY(32309) 
ALARM_CORRECTOR_FC1 KEY(32310) 
CONT_AE_FC1 KEY(32311) 
CONT_AE_FC1_TRIANGLE KEY(32312) 
CONT_AE_FC1_STAR KEY(32313) 
CONT_FC1 KEY(32314) 
CONT_FC1_BUS KEY(32315) 
CONT_FC1_MKI KEY(32316) 
CONT_FC1_FIELD_OFF KEY(32317) 
CONT_FC1_SELF_EXCITATION KEY(32318) 
CONT_FC1_CORRECTOR KEY(32319) 
FC1_STARTING KEY(32320) 
FC1_ON_OFF KEY(32321) 
EVENTS_FC1_400 KEY(32100) 
EVENTS_FC1_50 KEY(32101) 
FC1_MOTOHOURS KEY(32322) 
FC2_MOTOHOURS KEY(32323) 
FC1_HOURS KEY(32324) 
FC2_HOURS KEY(32325) 
EA500_1 KEY(32102) 
EA501_1 KEY(32103) 
EA502_1 KEY(32104) 
EA503_1 KEY(32105) 
EA507_1 KEY(32106) 
EA508_1 KEY(32107) 
EA519_1 KEY(32108) 
EP525_1 KEY(32110) 
EA550_1 KEY(32111) 
EA551_1 KEY(32112) 
EA552_1 KEY(32113) 
EA553 KEY(32114) 
EA554 KEY(32115) 
EA555 KEY(32116) 
EA556 KEY(32117) 
EA557 KEY(32118) 
EA558 KEY(32119) 
EA559 KEY(32120) 
EA560 KEY(32121) 
EA561 KEY(32122) 
EA562_1 KEY(32123) 
EA563_1 KEY(32124) 
EA564_1 KEY(32125) 
EP565_1 KEY(32126) 
EA566_1 KEY(32127) 
EA567_1 KEY(32128) 
LIM_WAIT_KAE_ON KEY(32326) 
LIM_WAIT_KAE_OFF KEY(32327) 
LIM_WAIT_KAE_STAR_ON KEY(32328) 
LIM_WAIT_KAE_STAR_OFF KEY(32329) 
LIM_WAIT_KAE_TRIANGLE_ON KEY(32330) 
LIM_WAIT_KAE_TRIANGLE_OFF KEY(32331) 
LIM_FC1_A_OVERLOAD KEY(32332) 
LIM_FC1_B_OVERLOAD KEY(32333) 
LIM_FC1_C_OVERLOAD KEY(32334) 
LIM_FC1_A_SHORT KEY(32335) 
LIM_FC1_B_SHORT KEY(32336) 
LIM_FC1_C_SHORT KEY(32337) 
LIM_WAIT_KFC1_ON KEY(32338) 
LIM_WAIT_KFC1_OFF KEY(32339) 
LIM_WAIT_KFC1_BUS_ON KEY(32340) 
LIM_WAIT_KFC1_BUS_OFF KEY(32341) 
LIM_WAIT_KFC1_MKI_ON KEY(32342) 
LIM_WAIT_KFC1_MKI_OFF KEY(32343) 
LIM_FC1_MKI KEY(32344) 
LIM_WAIT_ON_FC1_FIELD_OFF KEY(32345) 
LIM_WAIT_OFF_FC1_FIELD_OFF KEY(32346) 
LIM_WAIT_ON_FC1_SELF_EXCITATION KEY(32347) 
LIM_WAIT_OFF_FC1_SELF_EXCITATION KEY(32348) 
LIM_WAIT_ON_FC1_CORRECTOR KEY(32349) 
LIM_WAIT_OFF_FC1_CORRECTOR KEY(32350) 
LIM_ALARM_CORRECTOR_FC1 KEY(32351) 
LIM_FC1_U_A_HIGH KEY(32352) 
LIM_FC1_U_B_HIGH KEY(32353) 
LIM_FC1_U_C_HIGH KEY(32354) 
LIM_FC1_U_A_LOW KEY(32355) 
LIM_FC1_U_B_LOW KEY(32356) 
LIM_FC1_U_C_LOW KEY(32357) 
LIM_FC1_F_U_A_HIGH KEY(32358) 
LIM_FC1_F_U_B_HIGH KEY(32359) 
LIM_FC1_F_U_C_HIGH KEY(32360) 
LIM_FC1_F_U_A_LOW KEY(32361) 
LIM_FC1_F_U_B_LOW KEY(32362) 
LIM_FC1_F_U_C_LOW KEY(32363) 
LIM_BREAK_WIRE_400_1 KEY(32364) 
LIM_FC1_GEN_I_A_OVERLOAD KEY(32365) 
LIM_FC1_GEN_I_B_OVERLOAD KEY(32366) 
LIM_FC1_GEN_I_C_OVERLOAD KEY(32367) 
LIM_FC1_GEN_I_A_SHORT KEY(32368) 
LIM_FC1_GEN_I_B_SHORT KEY(32369) 
LIM_FC1_GEN_I_C_SHORT KEY(32370) 
LIM_FC1_STARTING KEY(32371) 
LIM_FC1_ON_OFF KEY(32372) 
FC2_AE_I_A KEY(33001) 
FC2_AE_I_B KEY(33002) 
FC2_AE_I_C KEY(33003) 
FC2_AE_PHI_I_A KEY(33004) 
FC2_AE_PHI_I_B KEY(33005) 
FC2_AE_PHI_I_C KEY(33006) 
FC2_U_A KEY(33007) 
FC2_U_B KEY(33008) 
FC2_U_C KEY(33009) 
FC2_F_U_A KEY(33010) 
FC2_F_U_B KEY(33011) 
FC2_F_U_C KEY(33012) 
FC2_PHI_U_A KEY(33013) 
FC2_PHI_U_B KEY(33014) 
FC2_PHI_U_C KEY(33015) 
FC2_I_A KEY(33016) 
FC2_I_B KEY(33017) 
FC2_I_C KEY(33018) 
FC2_PHI_I_A KEY(33019) 
FC2_PHI_I_B KEY(33020) 
FC2_PHI_I_C KEY(33021) 
FC2_U_A2 KEY(33022) 
FC2_F_U_A2 KEY(33023) 
FC2_PHI_U_A2 KEY(33024) 
FC2_AE_STATE KEY(33025) 
FC2_GEN_STATE KEY(33026) 
FC2_F_U_A_EXT KEY(33027) 
FC2_PH KEY(33028) 
FC2_PH_PHASE KEY(33029) 
FC2_P KEY(33030) 
EVENTS_FC2_400 KEY(33100) 
AE_FC2_CONT KEY(33300) 
AE_FC2_TRIANGLE_CONT KEY(33301) 
AE_FC2_STAR_CONT KEY(33302) 
FC2_CONT KEY(33303) 
FC2_BUS_CONT KEY(33304) 
FC2_MKI_ON KEY(33305) 
FC2_MKI_AI KEY(33306) 
ON_FC2_FIELD_OFF KEY(33307) 
ON_FC2_SELF_EXCITATION KEY(33308) 
ON_FC2_CORRECTOR KEY(33309) 
ALARM_CORRECTOR_FC2 KEY(33310) 
CONT_AE_FC2 KEY(33311) 
CONT_AE_FC2_TRIANGLE KEY(33312) 
CONT_AE_FC2_STAR KEY(33313) 
CONT_FC2 KEY(33314) 
CONT_FC2_BUS KEY(33315) 
CONT_FC2_MKI KEY(33316) 
CONT_FC2_FIELD_OFF KEY(33317) 
CONT_FC2_SELF_EXCITATION KEY(33318) 
CONT_FC2_CORRECTOR KEY(33319) 
FC2_STARTING KEY(33320) 
FC2_ON_OFF KEY(33321) 
EA500_2 KEY(33322) 
EA501_2 KEY(33323) 
EA502_2 KEY(33324) 
EA503_2 KEY(33325) 
EA507_2 KEY(33326) 
EA508_2 KEY(33327) 
EA519_2 KEY(33328) 
EA550_2 KEY(33329) 
EP525_2 KEY(33330) 
EA551_2 KEY(33331) 
EA552_2 KEY(33332) 
EA553_2 KEY(33333) 
EA554_2 KEY(33334) 
EA555_2 KEY(33335) 
EA556_2 KEY(33336) 
EA557_2 KEY(33337) 
EA558_2 KEY(33338) 
EA559_2 KEY(33339) 
EA560_2 KEY(33120) 
EA561_2 KEY(33340) 
EA562_2 KEY(33341) 
EA563_2 KEY(33342) 
EA564_2 KEY(33343) 
EP565_2 KEY(33344) 
EA566_2 KEY(33345) 
LIM_WAIT_KAE2_ON KEY(33346) 
LIM_WAIT_KAE2_OFF KEY(33347) 
LIM_WAIT_KAE2_STAR_ON KEY(33348) 
LIM_WAIT_KAE2_STAR_OFF KEY(33349) 
LIM_WAIT_KAE2_TRIANGLE_ON KEY(33350) 
LIM_WAIT_KAE2_TRIANGLE_OFF KEY(33351) 
LIM_FC2_A_OVERLOAD KEY(33352) 
LIM_FC2_B_OVERLOAD KEY(33353) 
LIM_FC2_C_OVERLOAD KEY(33354) 
LIM_FC2_A_SHORT KEY(33355) 
LIM_FC2_B_SHORT KEY(33356) 
LIM_FC2_C_SHORT KEY(33357) 
LIM_WAIT_KFC2_ON KEY(33358) 
LIM_WAIT_KFC2_OFF KEY(33359) 
LIM_WAIT_KFC2_BUS_ON KEY(33360) 
LIM_WAIT_KFC2_BUS_OFF KEY(33361) 
LIM_WAIT_KFC2_MKI_ON KEY(33362) 
LIM_WAIT_KFC2_MKI_OFF KEY(33363) 
LIM_FC2_MKI KEY(33364) 
LIM_WAIT_ON_FC2_FIELD_OFF KEY(33365) 
LIM_WAIT_OFF_FC2_FIELD_OFF KEY(33366) 
LIM_WAIT_ON_FC2_SELF_EXCITATION KEY(33367) 
LIM_WAIT_OFF_FC2_SELF_EXCITATION KEY(33368) 
LIM_WAIT_ON_FC2_CORRECTOR KEY(33369) 
LIM_WAIT_OFF_FC2_CORRECTOR KEY(33370) 
LIM_ALARM_CORRECTOR_FC2 KEY(33371) 
LIM_FC2_U_A_HIGH KEY(33372) 
LIM_FC2_U_B_HIGH KEY(33373) 
LIM_FC2_U_C_HIGH KEY(33374) 
LIM_FC2_U_A_LOW KEY(33375) 
LIM_FC2_U_B_LOW KEY(33376) 
LIM_FC2_U_C_LOW KEY(33377) 
LIM_FC2_F_U_A_HIGH KEY(33378) 
LIM_FC2_F_U_B_HIGH KEY(33379) 
LIM_FC2_F_U_C_HIGH KEY(33380) 
LIM_FC2_F_U_A_LOW KEY(33381) 
LIM_FC2_F_U_B_LOW KEY(33382) 
LIM_FC2_F_U_C_LOW KEY(33383) 
LIM_BREAK_WIRE_400_2 KEY(33384) 
LIM_FC2_GEN_I_A_OVERLOAD KEY(33385) 
LIM_FC2_GEN_I_B_OVERLOAD KEY(33386) 
LIM_FC2_GEN_I_C_OVERLOAD KEY(33387) 
LIM_FC2_GEN_I_A_SHORT KEY(33388) 
LIM_FC2_GEN_I_B_SHORT KEY(33389) 
LIM_FC2_GEN_I_C_SHORT KEY(33390) 
LIM_FC2_STARTING KEY(33391) 
LIM_FC2_ON_OFF KEY(33392) 
I_IVEP KEY(1001000) 
U_IVEP KEY(1001001) 
STATUS_IVEP KEY(1001002) 
I_SIPT KEY(1002000) 
U_SIPT KEY(1002001) 
EA_RPM KEY(2000000) 
VENT_STATE KEY(3000000) 
EA600 KEY(3000001) 
EA601 KEY(3000002) 
EP602 KEY(3000003) 
LIM_WAIT_KVENT_ON KEY(3000004) 
LIM_WAIT_KVENT_OFF KEY(3000005) 
